filepath,id,smiles,Y
./images/DB00877.jpg,DB00877,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,1
./images/DB09063.jpg,DB09063,CC(C)(N)CC1=CC=CC=C1,1
./images/DB00622.jpg,DB00622,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,1
./images/DB01200.jpg,DB01200,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,1
./images/DB00428.jpg,DB00428,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,1
./images/DB01339.jpg,DB01339,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,1
./images/DB00273.jpg,DB00273,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,1
./images/DB06203.jpg,DB06203,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,1
./images/DB00426.jpg,DB00426,CCOP(=O)(OCC)SCC[N+](C)(C)C,1
./images/DB01202.jpg,DB01202,CNCCC1=CC=CC=N1,1
./images/DB01205.jpg,DB01205,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1,1
./images/DB13153.jpg,DB13153,CC(C)(O)CNC1=NC(=NC(NC2=CC(=NC=C2)C(F)(F)F)=N1)C1=NC(=CC=C1)C(F)(F)F,1
./images/DB00267.jpg,DB00267,CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,1
./images/DB00706.jpg,DB00706,CN[C@@H](C)CC1=CC=CC=C1,1
./images/DB04854.jpg,DB04854,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,1
./images/DB01622.jpg,DB01622,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1
./images/DB01424.jpg,DB01424,COC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1OC,1
./images/DB00783.jpg,DB00783,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,1
./images/DB01184.jpg,DB01184,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
./images/DB00208.jpg,DB00208,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O,1
./images/DB01264.jpg,DB01264,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,1
./images/DB00675.jpg,DB00675,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,1
./images/DB00457.jpg,DB00457,CN1C=NC2=C1C(=O)NC(=O)N2C,1
./images/DB01319.jpg,DB01319,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,1
./images/DB01053.jpg,DB01053,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,1
./images/DB00831.jpg,DB00831,[H]C(Cl)(Br)C(F)(F)F,1
./images/DB06723.jpg,DB06723,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,1
./images/DB00275.jpg,DB00275,[H][C@@]1(CCC(C)=CC1)[C@@](C)(O)CCC=C(C)C,1
./images/DB06799.jpg,DB06799,[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O,1
./images/DB13874.jpg,DB13874,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O,1
./images/DB01244.jpg,DB01244,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,1
./images/DB00277.jpg,DB00277,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,1
./images/DB06724.jpg,DB06724,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,1
./images/DB00555.jpg,DB00555,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,1
./images/DB00345.jpg,DB00345,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,1
./images/DB01010.jpg,DB01010,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,1
./images/DB00883.jpg,DB00883,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2,1
./images/DB00834.jpg,DB00834,OC(=O)C1=CC=CC=C1,1
./images/DB01037.jpg,DB01037,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,1
./images/DB00476.jpg,DB00476,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,1
./images/DB09068.jpg,DB09068,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,1
./images/DB06769.jpg,DB06769,[H][C@]12SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O,1
./images/DB01267.jpg,DB01267,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O,1
./images/DB00690.jpg,DB00690,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
./images/DB04576.jpg,DB04576,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1
./images/DB01000.jpg,DB01000,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,1
./images/DB00359.jpg,DB00359,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C,1
./images/DB01588.jpg,DB01588,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
./images/DB00528.jpg,DB00528,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,1
./images/DB00492.jpg,DB00492,NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,1
./images/DB00809.jpg,DB00809,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,1
./images/DB01138.jpg,DB01138,CC(N)COC1=C(C)C=CC=C1C,1
./images/DB00715.jpg,DB00715,CCCOC1=C(C=C(C=C1)S(=O)(=O)NCCC1CCCN1C)C1=NC(=O)C2=C(N1)C(CCC)=NN2C,1
./images/DB00697.jpg,DB00697,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,1
./images/DB01597.jpg,DB01597,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,1
./images/DB01259.jpg,DB01259,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,1
./images/DB00795.jpg,DB00795,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,1
./images/DB00178.jpg,DB00178,CC1=C(Cl)C=CC=C1NC1=CC=CC=C1C(O)=O,1
./images/DB06810.jpg,DB06810,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1,1
./images/DB00688.jpg,DB00688,[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,1
./images/DB00788.jpg,DB00788,COC(=O)C1=CC=CC=C1O,1
./images/DB06698.jpg,DB06698,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
./images/DB09269.jpg,DB09269,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,1
./images/DB00334.jpg,DB00334,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,1
./images/DB00925.jpg,DB00925,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCN1CCCC1)=C(O)[C@H]2N(C)C,1
./images/DB00915.jpg,DB00915,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1,1
./images/DB08958.jpg,DB08958,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
./images/DB01115.jpg,DB01115,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,1
./images/DB01229.jpg,DB01229,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,1
./images/DB00924.jpg,DB00924,CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,1
./images/DB09330.jpg,DB09330,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,1
./images/DB00313.jpg,DB00313,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,1
./images/DB12483.jpg,DB12483,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
./images/DB00575.jpg,DB00575,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,1
./images/DB08868.jpg,DB08868,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1
./images/DB00319.jpg,DB00319,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,1
./images/DB00718.jpg,DB00718,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,1
./images/DB00301.jpg,DB00301,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,1
./images/DB06403.jpg,DB06403,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,1
./images/DB06737.jpg,DB06737,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,1
./images/DB02300.jpg,DB02300,CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1,1
./images/DB00420.jpg,DB00420,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,1
./images/DB06176.jpg,DB06176,C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
./images/DB06802.jpg,DB06802,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,1
./images/DB00989.jpg,DB00989,COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1,1
./images/DB06287.jpg,DB06287,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O,1
./images/DB01078.jpg,DB01078,C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,1
./images/DB00927.jpg,DB00927,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1
./images/DB00955.jpg,DB00955,CN(C)C(=O)OC1=C[N+](C)=CC=C1,1
./images/DB01168.jpg,DB01168,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N+]=[N-])C1=CC=CC=C1)C(O)=O,1
./images/DB00289.jpg,DB00289,CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,1
./images/DB01186.jpg,DB01186,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1
./images/DB00810.jpg,DB00810,[H]C(C)(OC(=O)N(C)C1=C(COC(=O)CNC)C=CC=N1)[N+]1=CN(C[C@](O)(C2=C(F)C=CC(F)=C2)[C@@]([H])(C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)N=C1,1
./images/DB01174.jpg,DB01174,[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
./images/DB00619.jpg,DB00619,CC1=CC(=CC(C)=C1CC1=NCCN1)C(C)(C)C,1
./images/DB06218.jpg,DB06218,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,1
./images/DB05246.jpg,DB05246,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,1
./images/DB01356.jpg,DB01356,CC(C)C[C@@H](NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCCO,1
./images/DB01029.jpg,DB01029,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,1
./images/DB01132.jpg,DB01132,OC(=O)C1=CC=CC=C1O,1
./images/DB00393.jpg,DB00393,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,1
./images/DB00498.jpg,DB00498,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,1
./images/DB01392.jpg,DB01392,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,1
./images/DB06480.jpg,DB06480,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,1
./images/DB01412.jpg,DB01412,BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1,1
./images/DB12161.jpg,DB12161,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,1
./images/DB00859.jpg,DB00859,CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,1
./images/DB00362.jpg,DB00362,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,1
./images/DB00310.jpg,DB00310,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,1
./images/DB09095.jpg,DB09095,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,1
./images/DB04572.jpg,DB04572,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C,1
./images/DB02709.jpg,DB02709,CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)\C(=C/C1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1,1
./images/DB00518.jpg,DB00518,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,1
./images/DB00501.jpg,DB00501,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,1
./images/DB00392.jpg,DB00392,[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,1
./images/DB00865.jpg,DB00865,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,1
./images/DB09073.jpg,DB09073,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,1
./images/DB01194.jpg,DB01194,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,1
./images/DB00091.jpg,DB00091,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,1
./images/DB11737.jpg,DB11737,NCCC1=CC(O)=C(O)C=C1,1
./images/DB00655.jpg,DB00655,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,1
./images/DB01590.jpg,DB01590,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,1
./images/DB00280.jpg,DB00280,CCN(CC)C(=O)[C@]1(C[C@H]1CN)C1=CC=CC=C1,1
./images/DB13595.jpg,DB13595,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1
./images/DB09084.jpg,DB09084,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,1
./images/DB01397.jpg,DB01397,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=C(Cl)C=CC=C1Cl,1
./images/DB00829.jpg,DB00829,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,1
./images/DB00884.jpg,DB00884,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,1
./images/DB00545.jpg,DB00545,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,1
./images/DB01172.jpg,DB01172,CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,1
./images/DB09218.jpg,DB09218,CCOC(=O)N1C=CN(C)C1=S,1
./images/DB00631.jpg,DB00631,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
./images/DB00740.jpg,DB00740,NC1=C(F)C=NC(=O)N1,1
./images/DB00179.jpg,DB00179,[Gd+3].[H][C@@](CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)(CC1=CC=C(OCC)C=C1)N(CC(O)=O)CC(O)=O,1
./images/DB08903.jpg,DB08903,CN1C=CNC1=S,1
./images/DB00590.jpg,DB00590,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,1
./images/DB00876.jpg,DB00876,N[C@]1(C[C@H]([18F])C1)C(O)=O,1
./images/DB00455.jpg,DB00455,COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,1
./images/DB00246.jpg,DB00246,NC(=N)N1CCC2=CC=CC=C2C1,1
./images/DB00215.jpg,DB00215,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,1
./images/DB00318.jpg,DB00318,CCC1C2=CC(OC)=C(OC)C=C2C(=NN=C1C)C1=CC(OC)=C(OC)C=C1,1
./images/DB00220.jpg,DB00220,NC1=CC(=CNC1=O)C1=CC=NC=C1,1
./images/DB05521.jpg,DB05521,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)\C=C\C(=O)NC\C=C\C(\C)=C\[C@@H](O)CC(=O)CC1=NC(=CO1)C2=O,1
./images/DB01139.jpg,DB01139,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,1
./images/DB01395.jpg,DB01395,CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F,1
./images/DB08897.jpg,DB08897,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
./images/DB03754.jpg,DB03754,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,1
./images/DB00361.jpg,DB00361,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,1
./images/DB06595.jpg,DB06595,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,1
./images/DB01215.jpg,DB01215,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,1
./images/DB00490.jpg,DB00490,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,1
./images/DB00454.jpg,DB00454,C[N+](C)(C)CCO.CN1C2=C([N-]C=N2)C(=O)N(C)C1=O,1
./images/DB01232.jpg,DB01232,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,1
./images/DB01062.jpg,DB01062,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,1
./images/DB01563.jpg,DB01563,COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C,1
./images/DB01028.jpg,DB01028,CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1,1
./images/DB01179.jpg,DB01179,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,1
./images/DB01035.jpg,DB01035,CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,1
./images/DB00805.jpg,DB00805,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,1
./images/DB00331.jpg,DB00331,[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,1
./images/DB01144.jpg,DB01144,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,1
./images/DB00396.jpg,DB00396,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1,1
./images/DB00997.jpg,DB00997,[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O,1
./images/DB01009.jpg,DB01009,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1
./images/DB08907.jpg,DB08907,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O,1
./images/DB06268.jpg,DB06268,CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,1
./images/DB01606.jpg,DB01606,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1
